player,year,team,salary,source,mlbam_id,fg_id
Darin Erstad,1998,LAA,550000,lahman,113889,11
Darin Erstad,1999,LAA,800000,lahman,113889,11
Darin Erstad,2000,LAA,2500000,lahman,113889,11
Darin Erstad,2001,LAA,3450000,lahman,113889,11
Darin Erstad,2002,LAA,6250000,lahman,113889,11
Darin Erstad,2003,LAA,7250000,lahman,113889,11
Darin Erstad,2004,LAA,7750000,lahman,113889,11
Darin Erstad,2005,LAA,8250000,lahman,113889,11
Darin Erstad,2006,LAA,8750000,lahman,113889,11
Darin Erstad,2007,CHW,750000,lahman,113889,11
Darin Erstad,2008,HOU,1000000,lahman,113889,11
Darin Erstad,2009,HOU,1750000,lahman,113889,11
Darin Mastroianni,2013,MIN,500000,lahman,518991,7316
Darin Ruf,2014,PHI,500000,lahman,573131,9929
Darin Ruf,2015,PHI,515000,lahman,573131,9929
Darin Ruf,2016,PHI,527000,lahman,573131,9929
Darin Ruf,2020,SF,800000,cots,573131,9929
Darin Ruf,2021,SF,1275000,cots,573131,9929
Darin Ruf,2022,SF,3000000,cots,573131,9929
Darin Ruf,2023,NYM,3000000,cots,573131,9929
Dario Agrazal,2020,DET,567900,cots,642607,15821
Dario Alvarez,2017,TEX,538790,cots,516714,14239
Dario Veras,1996,SDP,109000,lahman,123699,1013403
Dario Veras,1997,SDP,172000,lahman,123699,1013403
Darnell Coles,1986,DET,75000,lahman,112491,1002436
Darnell Coles,1987,DET,170000,lahman,112491,1002436
Darnell Coles,1988,PIT,375000,lahman,112491,1002436
Darnell Coles,1989,SEA,560000,lahman,112491,1002436
Darnell Coles,1990,SEA,690000,lahman,112491,1002436
Darnell Coles,1993,TOR,500000,lahman,112491,1002436
Darnell Coles,1994,TOR,500000,lahman,112491,1002436
Darnell Coles,1995,STL,300000,lahman,112491,1002436
Darnell Coles,1997,COL,200000,lahman,112491,1002436
Darnell McDonald,2011,BOS,470000,lahman,150021,1867
Darnell McDonald,2012,BOS,506500,lahman,150021,1867
Darrel Akerfelds,1987,CLE,62500,lahman,110101,1000096
Darrel Akerfelds,1990,TEX,102500,lahman,110101,1000096
Darrel Akerfelds,1991,PHI,165000,lahman,110101,1000096
Darrell Einertson,1998,NYY,170000,lahman,150088,1003716
Darrell Einertson,1999,NYY,200000,lahman,150088,1003716
Darrell Einertson,2001,NYY,206000,lahman,150088,1003716
Darrell Evans,1985,DET,1083333,lahman,113935,1003864
Darrell Evans,1986,DET,793333,lahman,113935,1003864
Darrell Evans,1987,DET,525000,lahman,113935,1003864
Darrell Evans,1988,DET,860000,lahman,113935,1003864
Darrell Evans,1989,ATL,415000,lahman,113935,1003864
Darrell May,1997,LAA,150000,lahman,118469,613
Darrell May,2002,KCR,375000,lahman,118469,613
Darrell May,2003,KCR,450000,lahman,118469,613
Darrell May,2004,KCR,1750000,lahman,118469,613
Darrell May,2005,SDP,3225000,lahman,118469,613
Darrell Miller,1987,LAA,91000,lahman,119065,1008883
Darrell Porter,1985,STL,740000,lahman,120678,1010450
Darrell Porter,1986,TEX,162500,lahman,120678,1010450
Darrell Rasner,2007,NYY,384523,lahman,434480,4770
Darrell Sherman,1993,SDP,109000,lahman,122137,1011879
Darrell Whitmore,1993,FLA,109000,lahman,124217,1013903
Darrell Whitmore,1994,FLA,131000,lahman,124217,1013903
Darrell Whitmore,1995,FLA,132000,lahman,124217,1013903
Darren Bragg,1995,SEA,109000,lahman,111369,83
Darren Bragg,1996,SEA,130000,lahman,111369,83
Darren Bragg,1997,BOS,240000,lahman,111369,83
Darren Bragg,1998,BOS,367500,lahman,111369,83
Darren Bragg,1999,STL,800000,lahman,111369,83
Darren Bragg,2000,COL,750000,lahman,111369,83
Darren Bragg,2003,ATL,450000,lahman,111369,83
Darren Daulton,1986,PHI,80000,lahman,113074,1003010
Darren Daulton,1987,PHI,98000,lahman,113074,1003010
Darren Daulton,1988,PHI,115000,lahman,113074,1003010
Darren Daulton,1989,PHI,285000,lahman,113074,1003010
Darren Daulton,1990,PHI,425000,lahman,113074,1003010
Darren Daulton,1991,PHI,1916666,lahman,113074,1003010
Darren Daulton,1992,PHI,2566667,lahman,113074,1003010
Darren Daulton,1993,PHI,2466667,lahman,113074,1003010
Darren Daulton,1994,PHI,2300000,lahman,113074,1003010
Darren Daulton,1995,PHI,5300000,lahman,113074,1003010
Darren Daulton,1996,PHI,5250000,lahman,113074,1003010
Darren Daulton,1997,PHI,4825000,lahman,113074,1003010
Darren Dreifort,1994,LAD,109000,lahman,113554,647
Darren Dreifort,1995,LAD,134000,lahman,113554,647
Darren Dreifort,1996,LAD,134000,lahman,113554,647
Darren Dreifort,1997,LAD,220000,lahman,113554,647
Darren Dreifort,1998,LAD,685000,lahman,113554,647
Darren Dreifort,1999,LAD,1900000,lahman,113554,647
Darren Dreifort,2000,LAD,3700000,lahman,113554,647
Darren Dreifort,2001,LAD,9400000,lahman,113554,647
Darren Dreifort,2002,LAD,9400000,lahman,113554,647
Darren Dreifort,2003,LAD,12400000,lahman,113554,647
Darren Dreifort,2004,LAD,12400000,lahman,113554,647
Darren Dreifort,2005,LAD,13400000,lahman,113554,647
Darren Hall,1995,TOR,175000,lahman,115349,1005240
Darren Hall,1996,LAD,175000,lahman,115349,1005240
Darren Hall,1997,LAD,365000,lahman,115349,1005240
Darren Hall,1998,LAD,650000,lahman,115349,1005240
Darren Hall,1999,CHW,850000,lahman,115349,1005240
Darren Holmes,1992,MIL,140000,lahman,116100,95
Darren Holmes,1993,COL,235000,lahman,116100,95
Darren Holmes,1994,COL,740000,lahman,116100,95
Darren Holmes,1995,COL,1450000,lahman,116100,95
Darren Holmes,1996,COL,1165000,lahman,116100,95
Darren Holmes,1998,NYY,1066667,lahman,116100,95
Darren Holmes,1999,ARI,1466666,lahman,116100,95
Darren Holmes,2000,ARI,1916667,lahman,116100,95
Darren Holmes,2002,ATL,325000,lahman,116100,95
Darren Holmes,2003,ATL,700000,lahman,116100,95
Darren Lewis,1992,SFG,145000,lahman,117731,286
Darren Lewis,1993,SFG,172500,lahman,117731,286
Darren Lewis,1994,SFG,350000,lahman,117731,286
Darren Lewis,1995,SFG,1850000,lahman,117731,286
Darren Lewis,1996,CHW,1625000,lahman,117731,286
Darren Lewis,1997,CHW,1325000,lahman,117731,286
Darren Lewis,1998,BOS,500000,lahman,117731,286
Darren Lewis,1999,BOS,2100000,lahman,117731,286
Darren Lewis,2000,BOS,2400000,lahman,117731,286
Darren Lewis,2001,BOS,2500000,lahman,117731,286
Darren Lewis,2002,CHC,500000,lahman,117731,286
Darren O'Day,2008,LAA,390000,lahman,503285,3321
Darren O'Day,2009,NYM,406000,lahman,503285,3321
Darren O'Day,2010,TEX,426700,lahman,503285,3321
Darren O'Day,2011,TEX,1251000,lahman,503285,3321
Darren O'Day,2012,BAL,1350000,lahman,503285,3321
Darren O'Day,2013,BAL,2200000,lahman,503285,3321
Darren O'Day,2014,BAL,3200000,lahman,503285,3321
Darren O'Day,2015,BAL,4250000,lahman,503285,3321
Darren O'Day,2016,BAL,5854712,lahman,503285,3321
Darren O'Day,2017,BAL,7000000,cots,503285,3321
Darren O'Day,2018,BAL,9000000,cots,503285,3321
Darren O'Day,2019,ATL,9000000,cots,503285,3321
Darren O'Day,2020,ATL,2250000,cots,503285,3321
Darren O'Day,2021,NYY,1750000,cots,503285,3321
Darren O'Day,2022,ATL,1000000,cots,503285,3321
Darren Oliver,1993,TEX,109000,lahman,119984,206
Darren Oliver,1994,TEX,109000,lahman,119984,206
Darren Oliver,1995,TEX,165000,lahman,119984,206
Darren Oliver,1996,TEX,220000,lahman,119984,206
Darren Oliver,1997,TEX,1075000,lahman,119984,206
Darren Oliver,1998,TEX,3050000,lahman,119984,206
Darren Oliver,1999,STL,3550000,lahman,119984,206
Darren Oliver,2000,TEX,5000000,lahman,119984,206
Darren Oliver,2001,TEX,7000000,lahman,119984,206
Darren Oliver,2002,BOS,7000000,lahman,119984,206
Darren Oliver,2003,COL,350000,lahman,119984,206
Darren Oliver,2004,FLA,750000,lahman,119984,206
Darren Oliver,2006,NYM,600000,lahman,119984,206
Darren Oliver,2007,LAA,1500000,lahman,119984,206
Darren Oliver,2008,LAA,2000000,lahman,119984,206
Darren Oliver,2009,LAA,3665000,lahman,119984,206
Darren Oliver,2010,TEX,3000000,lahman,119984,206
Darren Oliver,2011,TEX,3250000,lahman,119984,206
Darren Oliver,2012,TOR,4000000,lahman,119984,206
Darren Oliver,2013,TOR,3000000,lahman,119984,206
Darren Reed,1991,MON,110000,lahman,120990,1010762
Darren Reed,1992,MON,119000,lahman,120990,1010762
Darren Reed,1993,NYM,158000,lahman,120990,1010762
Darrin Fletcher,1990,LAD,100000,lahman,114233,1302
Darrin Fletcher,1992,MON,125000,lahman,114233,1302
Darrin Fletcher,1993,MON,170000,lahman,114233,1302
Darrin Fletcher,1994,MON,615000,lahman,114233,1302
Darrin Fletcher,1995,MON,900000,lahman,114233,1302
Darrin Fletcher,1996,MON,1125000,lahman,114233,1302
Darrin Fletcher,1997,MON,1350000,lahman,114233,1302
Darrin Fletcher,1998,TOR,1475000,lahman,114233,1302
Darrin Fletcher,1999,TOR,2625000,lahman,114233,1302
Darrin Fletcher,2000,TOR,2500000,lahman,114233,1302
Darrin Fletcher,2001,TOR,3525000,lahman,114233,1302
Darrin Fletcher,2002,TOR,3825000,lahman,114233,1302
Darrin Jackson,1988,CHC,63500,lahman,116426,1006296
Darrin Jackson,1989,SDP,90000,lahman,116426,1006296
Darrin Jackson,1990,SDP,145000,lahman,116426,1006296
Darrin Jackson,1992,SDP,805000,lahman,116426,1006296
Darrin Jackson,1993,TOR,2100000,lahman,116426,1006296
Darrin Jackson,1994,CHW,750000,lahman,116426,1006296
Darrin Jackson,1997,MIL,275000,lahman,116426,1006296
Darrin Jackson,1998,MIL,550000,lahman,116426,1006296
Darrin Jackson,1999,CHW,425000,lahman,116426,1006296
Darrin Winston,1998,PHI,170000,lahman,124461,1014142
Darron Cox,1999,MON,200000,lahman,150400,1002696
Darryl Hamilton,1990,MIL,100000,lahman,115378,1005272
Darryl Hamilton,1991,MIL,168000,lahman,115378,1005272
Darryl Hamilton,1992,MIL,395000,lahman,115378,1005272
Darryl Hamilton,1993,MIL,1025000,lahman,115378,1005272
Darryl Hamilton,1994,MIL,1800000,lahman,115378,1005272
Darryl Hamilton,1995,MIL,2138890,lahman,115378,1005272
Darryl Hamilton,1996,TEX,1300000,lahman,115378,1005272
Darryl Hamilton,1997,SFG,1750000,lahman,115378,1005272
Darryl Hamilton,1998,SFG,2750000,lahman,115378,1005272
Darryl Hamilton,1999,COL,3613333,lahman,115378,1005272
Darryl Hamilton,2000,NYM,3633333,lahman,115378,1005272
Darryl Hamilton,2001,NYM,3333333,lahman,115378,1005272
Darryl Kile,1991,HOU,100000,lahman,117046,1163
Darryl Kile,1992,HOU,190000,lahman,117046,1163
Darryl Kile,1993,HOU,247500,lahman,117046,1163
Darryl Kile,1994,HOU,477500,lahman,117046,1163
Darryl Kile,1995,HOU,1272500,lahman,117046,1163
Darryl Kile,1996,HOU,1250000,lahman,117046,1163
Darryl Kile,1997,HOU,1700000,lahman,117046,1163
Darryl Kile,1998,COL,5492981,lahman,117046,1163
Darryl Kile,1999,COL,8442981,lahman,117046,1163
Darryl Kile,2000,STL,7417981,lahman,117046,1163
Darryl Kile,2001,STL,6666667,lahman,117046,1163
Darryl Kile,2002,STL,7166667,lahman,117046,1163
Darryl Motley,1985,KCR,155500,lahman,119454,1009260
Darryl Motley,1986,ATL,257500,lahman,119454,1009260
Darryl Motley,1987,ATL,210000,lahman,119454,1009260
Darryl Strawberry,1985,NYM,516667,lahman,122864,1012606
Darryl Strawberry,1986,NYM,945000,lahman,122864,1012606
Darryl Strawberry,1987,NYM,1245000,lahman,122864,1012606
Darryl Strawberry,1988,NYM,1320000,lahman,122864,1012606
Darryl Strawberry,1989,NYM,1495000,lahman,122864,1012606
Darryl Strawberry,1990,NYM,1850000,lahman,122864,1012606
Darryl Strawberry,1991,LAD,3800000,lahman,122864,1012606
Darryl Strawberry,1992,LAD,4050000,lahman,122864,1012606
Darryl Strawberry,1993,LAD,3800000,lahman,122864,1012606
Darryl Strawberry,1994,LAD/SFG,3409000,lahman,122864,1012606
Darryl Strawberry,1995,LAD/NYY,5975000,lahman,122864,1012606
Darryl Strawberry,1996,NYY,300000,lahman,122864,1012606
Darryl Strawberry,1997,NYY,750000,lahman,122864,1012606
Darryl Strawberry,1998,NYY,875000,lahman,122864,1012606
Darwin Barney,2011,CHC,417000,lahman,446381,2430
Darwin Barney,2012,CHC,500000,lahman,446381,2430
Darwin Barney,2013,CHC,562000,lahman,446381,2430
Darwin Barney,2014,CHC,2300000,lahman,446381,2430
Darwin Barney,2015,LAD,2525000,lahman,446381,2430
Darwin Barney,2016,TOR,1050000,lahman,446381,2430
Darwin Barney,2017,TOR,2887500,cots,446381,2430
Darwinzon Hernandez,2020,BOS,566000,cots,650382,19848
Darwinzon Hernandez,2021,BOS,578500,cots,650382,19848
Daryl Boston,1986,CHW,68000,lahman,111257,1001219
Daryl Boston,1987,CHW,75000,lahman,111257,1001219
Daryl Boston,1988,CHW,75000,lahman,111257,1001219
Daryl Boston,1989,CHW,210000,lahman,111257,1001219
Daryl Boston,1990,CHW,310000,lahman,111257,1001219
Daryl Boston,1991,NYM,750000,lahman,111257,1001219
Daryl Boston,1992,NYM,935000,lahman,111257,1001219
Daryl Boston,1993,COL,550000,lahman,111257,1001219
Daryl Boston,1994,NYY,400000,lahman,111257,1001219
Daryl Irvine,1990,BOS,100000,lahman,116405,1006273
Daryl Sconiers,1985,LAA,130000,lahman,121922,1011670
Daryle Ward,1999,HOU,200000,lahman,132880,579
Daryle Ward,2000,HOU,237500,lahman,132880,579
Daryle Ward,2001,HOU,287500,lahman,132880,579
Daryle Ward,2002,HOU,375000,lahman,132880,579
Daryle Ward,2003,LAD,1350000,lahman,132880,579
Daryle Ward,2005,PIT,950000,lahman,132880,579
Daryle Ward,2006,WSN,700000,lahman,132880,579
Daryle Ward,2007,CHC,1000000,lahman,132880,579
Daryle Ward,2008,CHC,1200000,lahman,132880,579
DaShawn Keirsey Jr.,2025,MIN,761250,cots,,24496
Daulton Jefferies,2022,ATH,700000,cots,641726,19345
Daulton Varsho,2022,ARI,721700,cots,662139,19918
Daulton Varsho,2023,TOR,3050000,cots,662139,19918
Daulton Varsho,2024,TOR,5650000,cots,662139,19918
Daulton Varsho,2025,TOR,8200000,cots,662139,19918
Daulton Varsho,2026,TOR,10750000,spotrac,662139,19918
Dauri Moreta,2022,CIN,700000,cots,664294,21101
Dauri Moreta,2023,PIT,725000,cots,664294,21101
Dauri Moreta,2024,PIT,755000,cots,664294,21101
Dauri Moreta,2025,PIT,785000,cots,664294,21101
Dave Anderson,1986,LAD,200000,lahman,110231,1000223
Dave Anderson,1987,LAD,225000,lahman,110231,1000223
Dave Anderson,1988,LAD,262500,lahman,110231,1000223
Dave Anderson,1989,LAD,420000,lahman,110231,1000223
Dave Anderson,1990,SFG,500000,lahman,110231,1000223
Dave Anderson,1991,SFG,600000,lahman,110231,1000223
Dave Anderson,1992,LAD,350000,lahman,110231,1000223
Dave Beard,1989,DET,90000,lahman,110735,1000716
Dave Berg,1998,FLA,170000,lahman,132787,1288
Dave Berg,1999,FLA,235000,lahman,132787,1288
Dave Berg,2000,FLA,295000,lahman,132787,1288
Dave Berg,2001,FLA,587500,lahman,132787,1288
Dave Berg,2002,TOR,450000,lahman,132787,1288
Dave Berg,2003,TOR,700000,lahman,132787,1288
Dave Berg,2004,TOR,800000,lahman,132787,1288
Dave Bergman,1985,DET,262500,lahman,110908,1000879
Dave Bergman,1986,DET,316667,lahman,110908,1000879
Dave Bergman,1987,DET,331667,lahman,110908,1000879
Dave Bergman,1988,DET,360000,lahman,110908,1000879
Dave Bergman,1989,DET,437500,lahman,110908,1000879
Dave Bergman,1990,DET,525000,lahman,110908,1000879
Dave Bergman,1991,DET,575000,lahman,110908,1000879
Dave Bergman,1992,DET,375000,lahman,110908,1000879
Dave Borkowski,1999,DET,200000,lahman,150185,2002
Dave Borkowski,2007,HOU,575000,lahman,150185,2002
Dave Borkowski,2008,HOU,800000,lahman,150185,2002
Dave Burba,1990,SEA,100000,lahman,111692,1239
Dave Burba,1992,SFG,130000,lahman,111692,1239
Dave Burba,1993,SFG,140000,lahman,111692,1239
Dave Burba,1994,SFG,230000,lahman,111692,1239
Dave Burba,1995,SFG,600000,lahman,111692,1239
Dave Burba,1996,CIN,1125000,lahman,111692,1239
Dave Burba,1997,CIN,2100000,lahman,111692,1239
Dave Burba,1998,CLE,2800000,lahman,111692,1239
Dave Burba,1999,CLE,4666664,lahman,111692,1239
Dave Burba,2000,CLE,5000000,lahman,111692,1239
Dave Burba,2001,CLE,5000000,lahman,111692,1239
Dave Burba,2002,TEX,2000000,lahman,111692,1239
Dave Burba,2004,MIL,440000,lahman,111692,1239
Dave Bush,2005,TOR,327000,lahman,433657,4635
Dave Bush,2006,MIL,352000,lahman,433657,4635
Dave Bush,2007,MIL,450000,lahman,433657,4635
Dave Bush,2008,MIL,2550000,lahman,433657,4635
Dave Bush,2009,MIL,4000000,lahman,433657,4635
Dave Bush,2010,MIL,4215000,lahman,433657,4635
Dave Bush,2011,TEX,1000000,lahman,433657,4635
Dave Clark,1988,CLE,72000,lahman,112320,1002277
Dave Clark,1989,CLE,97500,lahman,112320,1002277
Dave Clark,1990,CHC,195000,lahman,112320,1002277
Dave Clark,1993,PIT,180000,lahman,112320,1002277
Dave Clark,1994,PIT,380000,lahman,112320,1002277
Dave Clark,1995,PIT,647233,lahman,112320,1002277
Dave Clark,1996,PIT,800000,lahman,112320,1002277
Dave Clark,1997,CHC,450000,lahman,112320,1002277
Dave Clark,1998,HOU,700000,lahman,112320,1002277
Dave Cochrane,1990,SEA,102000,lahman,112436,1002381
Dave Cochrane,1991,SEA,108000,lahman,112436,1002381
Dave Cochrane,1992,SEA,162000,lahman,112436,1002381
Dave Coggin,2002,PHI,240000,lahman,150102,951
Dave Coggin,2003,PHI,320000,lahman,150102,951
Dave Collins,1985,OAK,700000,lahman,112503,1002449
Dave Collins,1986,DET,700000,lahman,112503,1002449
Dave Collins,1987,CIN,100000,lahman,112503,1002449
Dave Collins,1988,CIN,175000,lahman,112503,1002449
Dave Collins,1989,CIN,225000,lahman,112503,1002449
Dave Concepcion,1985,CIN,920000,lahman,112549,1002494
Dave Concepcion,1986,CIN,920000,lahman,112549,1002494
Dave Concepcion,1987,CIN,320000,lahman,112549,1002494
Dave Concepcion,1988,CIN,370000,lahman,112549,1002494
Dave Dravecky,1985,SDP,240000,lahman,113551,1003486
Dave Dravecky,1986,SDP,350000,lahman,113551,1003486
Dave Dravecky,1987,SDP,575000,lahman,113551,1003486
Dave Dravecky,1988,SFG,700000,lahman,113551,1003486
Dave Dravecky,1989,SFG,750000,lahman,113551,1003486
Dave Eiland,1990,NYY,103500,lahman,113782,1003714
Dave Eiland,1991,NYY,110000,lahman,113782,1003714
Dave Eiland,1992,SDP,135000,lahman,113782,1003714
Dave Eiland,1993,SDP,135000,lahman,113782,1003714
Dave Eiland,1999,TBR,280000,lahman,113782,1003714
Dave Eiland,2000,TBR,300000,lahman,113782,1003714
Dave Engle,1985,MIN,215000,lahman,113852,1003781
Dave Engle,1987,MON,145000,lahman,113852,1003781
Dave Engle,1988,MON,150000,lahman,113852,1003781
Dave Fleming,1992,SEA,124000,lahman,114226,1004145
Dave Fleming,1993,SEA,300000,lahman,114226,1004145
Dave Fleming,1994,SEA,505000,lahman,114226,1004145
Dave Fleming,1995,SEA,750000,lahman,114226,1004145
Dave Gallagher,1989,CHW,80000,lahman,114533,1004448
Dave Gallagher,1990,CHW,100000,lahman,114533,1004448
Dave Gallagher,1991,LAA,357500,lahman,114533,1004448
Dave Gallagher,1992,NYM,628750,lahman,114533,1004448
Dave Gallagher,1993,NYM,500000,lahman,114533,1004448
Dave Gallagher,1994,ATL,735000,lahman,114533,1004448
Dave Gallagher,1995,PHI,250000,lahman,114533,1004448
Dave Gassner,2006,MIN,327000,lahman,434559,3546
Dave Goltz,1985,LAD,500000,lahman,114906,1004818
Dave Gumpert,1986,CHC,64000,lahman,115247,1005142
Dave Haas,1993,DET,137500,lahman,115278,1005170
Dave Hansen,1990,LAD,100000,lahman,115436,1403
Dave Hansen,1992,LAD,135000,lahman,115436,1403
Dave Hansen,1993,LAD,173000,lahman,115436,1403
Dave Hansen,1994,LAD,275000,lahman,115436,1403
Dave Hansen,1995,LAD,325000,lahman,115436,1403
Dave Hansen,1996,LAD,400000,lahman,115436,1403
Dave Hansen,1997,CHC,325000,lahman,115436,1403
Dave Hansen,1999,LAD,450000,lahman,115436,1403
Dave Hansen,2000,LAD,475000,lahman,115436,1403
Dave Hansen,2001,LAD,625000,lahman,115436,1403
Dave Hansen,2002,LAD,675000,lahman,115436,1403
Dave Hansen,2003,SDP,550000,lahman,115436,1403
Dave Hansen,2004,SEA,750000,lahman,115436,1403
Dave Henderson,1985,SEA,310000,lahman,115744,1005630
Dave Henderson,1986,BOS,412000,lahman,115744,1005630
Dave Henderson,1987,BOS,525000,lahman,115744,1005630
Dave Henderson,1988,OAK,225000,lahman,115744,1005630
Dave Henderson,1989,OAK,850000,lahman,115744,1005630
Dave Henderson,1990,OAK,850000,lahman,115744,1005630
Dave Henderson,1991,OAK,2500000,lahman,115744,1005630
Dave Henderson,1992,OAK,2600000,lahman,115744,1005630
Dave Henderson,1993,OAK,2250000,lahman,115744,1005630
Dave Henderson,1994,KCR,750000,lahman,115744,1005630
Dave Hollins,1990,PHI,100000,lahman,116083,1391
Dave Hollins,1991,PHI,116000,lahman,116083,1391
Dave Hollins,1992,PHI,180000,lahman,116083,1391
Dave Hollins,1993,PHI,625000,lahman,116083,1391
Dave Hollins,1994,PHI,2000000,lahman,116083,1391
Dave Hollins,1995,PHI,2000000,lahman,116083,1391
Dave Hollins,1996,MIN,1350000,lahman,116083,1391
Dave Hollins,1997,LAA,2050000,lahman,116083,1391
Dave Hollins,1998,LAA,1900000,lahman,116083,1391
Dave Hollins,1999,TOR,1900000,lahman,116083,1391
Dave Hollins,2002,PHI,400000,lahman,116083,1391
Dave Johnson,1989,BAL,70500,lahman,116578,1006442
Dave Johnson,1990,BAL,113500,lahman,116578,1006442
Dave Johnson,1991,BAL,200000,lahman,116578,1006442
Dave Kingman,1985,OAK,1087500,lahman,117092,1006939
Dave Kingman,1986,OAK,730000,lahman,117092,1006939
Dave LaPoint,1985,DET,380000,lahman,117495,1007338
Dave LaPoint,1986,DET,550000,lahman,117495,1007338
Dave LaPoint,1987,CHW,65000,lahman,117495,1007338
Dave LaPoint,1988,CHW,425000,lahman,117495,1007338
Dave LaPoint,1989,NYY,825000,lahman,117495,1007338
Dave LaPoint,1990,NYY,850000,lahman,117495,1007338
Dave Lee,1999,COL,200000,lahman,150049,1843
Dave Lee,2000,COL,222500,lahman,150049,1843
Dave Leiper,1986,OAK,60000,lahman,117649,1007498
Dave Leiper,1987,OAK,73133,lahman,117649,1007498
Dave Leiper,1988,SDP,75000,lahman,117649,1007498
Dave Leiper,1994,OAK,109000,lahman,117649,1007498
Dave Leiper,1995,OAK,195000,lahman,117649,1007498
Dave Leiper,1996,PHI,250000,lahman,117649,1007498
Dave Magadan,1987,NYM,62500,lahman,118132,1007961
Dave Magadan,1988,NYM,112500,lahman,118132,1007961
Dave Magadan,1989,NYM,170000,lahman,118132,1007961
Dave Magadan,1990,NYM,395000,lahman,118132,1007961
Dave Magadan,1991,NYM,1250000,lahman,118132,1007961
Dave Magadan,1992,NYM,1393750,lahman,118132,1007961
Dave Magadan,1993,FLA,900000,lahman,118132,1007961
Dave Magadan,1994,FLA,850000,lahman,118132,1007961
Dave Magadan,1995,HOU,360000,lahman,118132,1007961
Dave Magadan,1996,CHC,500000,lahman,118132,1007961
Dave Magadan,1997,OAK,255000,lahman,118132,1007961
Dave Magadan,1998,OAK,475000,lahman,118132,1007961
Dave Magadan,1999,SDP,575000,lahman,118132,1007961
Dave Magadan,2000,SDP,775000,lahman,118132,1007961
